"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"conoscere";-0,0434;-0,0926;-0,0535;-0,062;-0,0852;-0,0451;-0,0914;-0,1164;-0,0411;-0,0795;-0,0445;-0,0671;-0,0643;-0,0524;-0,0315;-0,0186;-0,0699;-0,0326;-0,0688;0,4581;-0,0926;-0,0835;0,9444;0,6196;1,1123;-0,0473;-0,0355;0,8872;1,0386;-0,0524;-0,0473;-0,0547;-0,0677;-0,0626;0,8651;-0,0231;-0,0467;-0,0067;-0,0332;-0,0174;-0,0231;-0,0677;-0,0654;-0,0462;-0,0259;-0,0682;-0,071;-0,0377;-0,0875;-0,0671;-0,0518;-0,0801;-0,0801;0,543;-0,0705;-0,0824;-0,0807;-0,071;-0,0479;-0,0761;-0,0852;0,5081;-0,0569;-0,062;-0,0597;0,7653;-0,1295;0,6577;-0,0773;-0,058;0,8442;-0,0665;0,858;-0,0586;-0,0801;-0,062;-0,0875;-0,0321;0,6617;-0,0631;-0,058;1,2546;-0,1085;-0,0552;-0,0677;0,6871;-0,0563;-0,0434;-0,0688;-0,0739;-0,0648;-0,0484;-0,0914;-0,0761;-0,0931;-0,134;-0,088;-0,0829;-0,0988;-0,0767;-0,0586;-0,0852;-0,0484;-0,0722;1,4622;-0,079;-0,1198;-0,0671;-0,0597;-0,0507;-0,0343;0,8651;0,8949;-0,0541;-0,0886;-0,04;-0,062;0,9314;-0,0575;-0,0937;-0,0665;-0,1192;-0,071;-0,0954;-0,0773;-0,0637;-0,0524;-0,0558;0,9107;-0,04;-0,1597;-0,0727;-0,0626;-0,0824;-0,0761;-0,0422;-0,0688;-0,0699;-0,0858;-0,1085;-0,0784;0,7626;-0,0818;-0,0858;-0,0846;-0,0761;-0,1768;-0,0756;-0,0648;0,8616;-0,0926;-0,0824
"spesso";-0,0538;-0,1148;0,8485;-0,0769;-0,1057;-0,0559;-0,1134;-0,1444;0,9556;-0,0986;0,9233;-0,0832;-0,0797;-0,065;-0,0391;-0,023;-0,0867;1,0505;-0,0853;-0,2306;-0,1148;-0,1036;-0,065;-0,1479;-0,0433;-0,0587;-0,044;-0,0748;-0,0517;-0,065;-0,0587;-0,0678;-0,0839;-0,0776;0,7791;-0,0286;-0,058;-0,0084;-0,0412;-0,0216;-0,0286;-0,0839;0,7687;-0,0573;-0,0321;-0,0846;-0,0881;-0,0468;-0,1085;-0,0832;-0,0643;-0,0993;2,8237;-0,1818;-0,0874;-0,1022;-0,1;-0,0881;-0,0594;-0,0944;-0,1057;-0,2001;-0,0706;-0,0769;-0,0741;-0,1015;-0,1606;-0,1338;-0,0958;-0,072;-0,0832;-0,0825;-0,0804;0,8122;-0,0993;-0,0769;-0,1085;-0,0398;-0,1324;-0,0783;-0,072;0,4197;-0,1345;0,836;-0,0839;-0,1239;-0,0699;-0,0538;-0,0853;-0,0916;-0,0804;0,8888;-0,1134;-0,0944;0,6317;-0,1662;0,6531;-0,1029;-0,1225;-0,0951;-0,0727;-0,1057;-0,0601;-0,0895;-0,1592;0,6949;-0,1486;-0,0832;-0,0741;-0,0629;-0,0426;0,7791;-0,0734;-0,0671;0,6506;-0,0496;-0,0769;-0,0671;-0,0713;1,5382;-0,0825;-0,1479;-0,0881;-0,1183;-0,0958;-0,079;-0,065;0,8319;-0,0706;-0,0496;-0,198;1,7421;-0,0776;2,7892;0,709;-0,0524;0,7488;-0,0867;0,6631;-0,1345;-0,0972;-0,1022;-0,1015;-0,1064;-0,105;-0,0944;-0,2192;0,7119;-0,0804;-0,0797;-0,1148;0,6786
"contorno";-0,0243;-0,0518;-0,03;1,1146;-0,0477;-0,0252;-0,0512;-0,0652;-0,023;-0,0445;-0,0249;-0,0376;-0,036;-0,0293;-0,0176;-0,0104;-0,0391;-0,0183;-0,0385;-0,1041;-0,0518;-0,0467;-0,0293;-0,0668;-0,0195;-0,0265;-0,0199;-0,0338;-0,0233;-0,0293;-0,0265;-0,0306;-0,0379;-0,035;-0,0357;-0,0129;-0,0262;-0,0038;-0,0186;-0,0098;-0,0129;-0,0379;-0,0366;-0,0259;-0,0145;-0,0382;-0,0398;-0,0211;-0,049;-0,0376;-0,029;-0,0448;-0,0448;0,7641;1,0612;0,9968;-0,0452;-0,0398;-0,0268;1,0292;-0,0477;-0,0903;-0,0319;-0,0347;-0,0334;-0,0458;-0,0725;-0,0604;-0,0433;-0,0325;-0,0376;-0,0372;-0,0363;-0,0328;-0,0448;-0,0347;-0,049;-0,018;-0,0598;-0,0353;-0,0325;0,7114;-0,0607;-0,0309;-0,0379;-0,0559;1,1545;-0,0243;-0,0385;-0,0414;-0,0363;-0,0271;2,2258;1,0292;-0,0521;-0,075;-0,0493;-0,0464;-0,0553;1,0262;-0,0328;-0,0477;-0,0271;-0,0404;-0,0718;-0,0442;-0,0671;-0,0376;-0,0334;-0,0284;-0,0192;1,1033;-0,0331;-0,0303;-0,0496;-0,0224;-0,0347;-0,0303;-0,0322;-0,0525;-0,0372;-0,0668;-0,0398;-0,0534;-0,0433;-0,0357;-0,0293;-0,0312;-0,0319;-0,0224;-0,0894;-0,0407;-0,035;-0,0461;-0,0426;-0,0236;-0,0385;-0,0391;-0,048;-0,0607;-0,0439;-0,0461;2,3194;-0,048;-0,0474;-0,0426;-0,099;-0,0423;-0,0363;-0,036;-0,0518;-0,0461
"bambino";-0,0208;-0,0444;-0,0257;-0,0298;-0,0409;-0,0216;-0,0439;-0,0559;-0,0197;-0,0382;-0,0213;-0,0322;-0,0308;-0,0251;-0,0151;-0,0089;-0,0335;-0,0157;-0,033;-0,0892;-0,0444;-0,0401;-0,0251;-0,0572;-0,0167;-0,0227;-0,017;-0,0289;-0,02;-0,0251;-0,0227;-0,0262;-0,0325;-0,03;-0,0306;-0,0111;-0,0224;-0,0032;-0,0159;-0,0084;-0,0111;-0,0325;-0,0314;1,3032;-0,0124;-0,0327;-0,0341;-0,0181;-0,042;-0,0322;-0,0249;1,0721;-0,0384;-0,0703;1,1254;-0,0395;-0,0387;-0,0341;-0,023;-0,0365;-0,0409;-0,0774;-0,0273;-0,0298;-0,0287;-0,0393;-0,0621;-0,0518;-0,0371;-0,0279;-0,0322;-0,0319;-0,0311;-0,0281;-0,0384;-0,0298;-0,042;-0,0154;-0,0512;-0,0303;-0,0279;-0,0804;-0,052;-0,0265;-0,0325;-0,048;-0,027;-0,0208;-0,033;-0,0354;-0,0311;-0,0232;-0,0439;-0,0365;-0,0447;-0,0643;-0,0422;-0,0398;-0,0474;-0,0368;-0,0281;-0,0409;-0,0232;-0,0346;-0,0616;-0,0379;-0,0575;2,623;-0,0287;-0,0243;-0,0165;1,1678;-0,0284;-0,026;1,0303;1,3644;-0,0298;-0,026;-0,0276;-0,045;-0,0319;-0,0572;-0,0341;2,3247;-0,0371;-0,0306;-0,0251;-0,0268;-0,0273;-0,0192;-0,0766;-0,0349;1,1753;-0,0395;-0,0365;-0,0203;-0,033;-0,0335;1,0438;-0,052;-0,0376;-0,0395;-0,0393;-0,0412;-0,0406;-0,0365;-0,0848;-0,0363;-0,0311;-0,0308;-0,0444;-0,0395
"onesto";1,1829;-0,0629;-0,0364;-0,0422;-0,0579;-0,0306;-0,0622;0,7784;-0,0279;-0,0541;-0,0302;-0,0456;-0,0437;-0,0356;-0,0214;-0,0126;-0,0475;-0,0222;0,991;-0,1264;-0,0629;-0,0568;-0,0356;-0,0811;1,2743;-0,0322;-0,0241;-0,041;1,1996;-0,0356;1,1464;-0,0372;-0,046;-0,0425;1,0227;-0,0157;-0,0318;-0,0046;-0,0226;-0,0119;-0,0157;-0,046;-0,0445;-0,0314;-0,0176;-0,0464;-0,0483;1,2415;-0,0595;-0,0456;-0,0352;-0,0545;-0,0545;-0,0996;-0,0479;0,9173;-0,0548;-0,0483;-0,0326;-0,0518;2,1173;-0,1097;-0,0387;-0,0422;-0,0406;-0,0556;-0,088;-0,0733;-0,0525;-0,0395;-0,0456;-0,0452;-0,0441;-0,0398;-0,0545;-0,0422;-0,0595;-0,0218;-0,0726;-0,0429;-0,0395;-0,114;-0,0737;-0,0375;-0,046;-0,0679;-0,0383;-0,0295;-0,0468;-0,0502;-0,0441;-0,0329;-0,0622;-0,0518;-0,0633;-0,0911;-0,0599;-0,0564;-0,0672;-0,0521;-0,0398;-0,0579;-0,0329;-0,0491;-0,0873;-0,0537;-0,0815;1,0013;-0,0406;-0,0345;-0,0233;-0,0433;-0,0402;-0,0368;-0,0602;-0,0272;-0,0422;-0,0368;1,0652;-0,0637;-0,0452;-0,0811;-0,0483;-0,0649;-0,0525;-0,0433;-0,0356;-0,0379;-0,0387;-0,0272;-0,1085;0,9681;-0,0425;-0,056;-0,0518;-0,0287;-0,0468;-0,0475;-0,0583;0,8065;-0,0533;-0,056;-0,0556;-0,0583;-0,0575;-0,0518;-0,1202;-0,0514;-0,0441;-0,0437;-0,0629;2,1455
"tavolo";-0,1459;-0,3115;1,192;-0,2086;-0,2867;-0,1516;-0,3077;1,2168;-0,1383;0,3372;-0,1497;-0,2258;-0,2163;-0,1763;-0,1061;-0,0625;-0,2353;-0,1099;-0,2315;0,7667;0,2908;0,322;-0,1763;0,2196;0,6253;-0,1592;-0,1193;-0,2029;-0,1402;-0,1763;-0,1592;-0,1839;-0,2277;0,4155;-0,2143;-0,0776;-0,1573;-0,0227;-0,1118;-0,0587;-0,0776;-0,2277;-0,2201;-0,1554;-0,0871;0,3866;-0,2391;0,5961;0,3078;-0,2258;-0,1744;-0,2696;-0,2696;1,5786;-0,2372;-0,2772;-0,2715;-0,2391;0,5087;0,9327;-0,2867;-0,543;-0,1915;-0,2086;-0,201;-0,2753;-0,4357;1,2961;-0,26;-0,1953;-0,2258;-0,2239;-0,2182;0,4377;-0,2696;1,0818;-0,2943;-0,108;0,2497;-0,2124;-0,1953;-0,2002;-0,365;0,4583;-0,2277;0,7457;-0,1896;-0,1459;0,3839;0,3607;0,4035;-0,163;-0,3077;0,351;-0,3134;3,2336;0,3059;0,8726;2,1464;-0,2581;-0,1972;2,371;-0,163;0,3682;0,5864;-0,2658;0,6288;-0,2258;-0,201;-0,1706;-0,1156;0,4094;-0,1991;-0,182;2,3112;-0,1345;-0,2086;-0,182;-0,1934;0,2872;-0,2239;-0,4013;-0,2391;-0,321;0,3463;-0,2143;-0,1763;-0,1877;-0,1915;-0,1345;2,8433;-0,2448;-0,2105;-0,2772;-0,2562;-0,1421;-0,2315;-0,2353;-0,2886;2,008;0,912;0,8774;-0,2753;-0,2886;-0,2848;-0,2562;-0,2176;-0,2543;-0,2182;0,4065;-0,3115;-0,2772
"un_po";-0,132;0,3212;-0,1629;0,4529;1,6637;0,5674;-0,2783;0,2536;-0,1251;-0,2421;-0,1354;-0,2042;-0,1956;0,5124;-0,0959;-0,0565;0,4118;-0,0994;-0,2094;-0,201;-0,2818;-0,2542;0,5124;-0,363;-0,1062;-0,144;-0,108;-0,1836;-0,1268;-0,1595;-0,144;-0,1664;-0,2059;-0,1905;-0,1939;-0,0702;0,5538;-0,0205;-0,1011;-0,0531;1,9458;-0,2059;0,4345;-0,1406;-0,0788;-0,2077;0,4064;-0,1148;-0,2663;-0,2042;-0,1578;0,3669;0,9683;-0,4461;-0,2146;0,3579;0,9633;-0,2163;0,545;1,0049;-0,2594;0,5102;-0,1732;0,4529;-0,1818;-0,249;-0,3941;-0,3284;-0,2352;-0,1767;-0,2042;0,4287;-0,1973;-0,1784;-0,2438;-0,1887;0,9058;-0,0977;0,7688;1,1432;-0,1767;-0,5103;0,2738;3,22;0,4229;-0,3042;0,4864;1,4327;0,4173;0,3934;1,1234;-0,1475;1,5847;0,3835;-0,2835;-0,408;0,3368;0,3557;0,3013;-0,2335;0,4725;-0,2594;-0,1475;-0,2197;-0,3907;0,3715;0,6928;0,4258;-0,1818;1,3104;-0,1045;-0,1939;-0,1801;-0,1647;-0,2697;-0,1217;-0,1887;-0,1647;-0,175;-0,2852;-0,2025;0,6959;-0,2163;-0,2904;-0,2352;0,4436;1,285;-0,1698;0,4829;-0,1217;-0,1577;-0,2214;-0,1905;0,3579;0,3835;-0,1286;-0,2094;0,4118;-0,2611;-0,3301;-0,2387;0,3579;-0,249;-0,2611;0,3493;-0,2318;-0,1856;-0,2301;-0,1973;0,4405;-0,2818;-0,2507
"tre";-0,0225;0,9793;-0,0278;-0,0322;-0,0443;-0,0234;-0,0475;-0,0605;-0,0214;-0,0413;-0,0231;-0,0349;-0,0334;-0,0272;-0,0164;-0,0096;-0,0363;-0,017;1,1022;-0,0967;-0,0481;-0,0434;-0,0272;0,8761;-0,0181;1,2592;-0,0184;-0,0313;-0,0217;-0,0272;-0,0246;-0,0284;-0,0352;-0,0325;-0,0331;-0,012;-0,0243;-0,0035;-0,0173;-0,0091;-0,012;-0,0352;-0,034;-0,024;-0,0135;-0,0355;-0,0369;-0,0196;-0,0455;1,1126;-0,0269;-0,0416;-0,0416;1,8977;1,092;-0,0428;-0,0419;-0,0369;-0,0249;-0,0396;-0,0443;-0,0839;-0,0296;-0,0322;-0,0311;-0,0425;-0,0673;-0,0561;-0,0402;-0,0302;-0,0349;-0,0346;-0,0337;-0,0305;-0,0416;1,1455;1,0026;-0,0167;-0,0555;-0,0328;-0,0302;-0,0872;-0,0564;-0,0287;-0,0352;-0,052;-0,0293;-0,0225;-0,0358;-0,0384;-0,0337;-0,0252;-0,0475;-0,0396;-0,0484;-0,0697;-0,0458;-0,0431;-0,0514;1,0569;-0,0305;-0,0443;-0,0252;-0,0375;-0,0667;-0,0411;-0,0623;-0,0349;-0,0311;-0,0264;-0,0179;-0,0331;-0,0308;-0,0281;-0,0461;-0,0208;-0,0322;-0,0281;-0,0299;-0,0487;-0,0346;0,8761;-0,0369;-0,0496;1,0538;-0,0331;-0,0272;-0,029;-0,0296;-0,0208;-0,083;-0,0378;-0,0325;-0,0428;-0,0396;-0,022;-0,0358;-0,0363;-0,0446;-0,0564;-0,0408;-0,0428;-0,0425;-0,0446;-0,044;-0,0396;-0,0919;-0,0393;-0,0337;-0,0334;-0,0481;-0,0428
"spazio";-0,0243;-0,0518;-0,03;-0,0347;-0,0477;-0,0252;-0,0512;-0,0652;1,2873;-0,0445;-0,0249;-0,0376;-0,036;-0,0293;-0,0176;-0,0104;-0,0391;-0,0183;-0,0385;1,6415;-0,0518;-0,0467;-0,0293;-0,0668;-0,0195;-0,0265;-0,0199;-0,0338;1,2815;-0,0293;-0,0265;-0,0306;-0,0379;-0,035;-0,0357;-0,0129;-0,0262;2,0625;-0,0186;-0,0098;-0,0129;-0,0379;-0,0366;-0,0259;-0,0145;-0,0382;-0,0398;-0,0211;0,9721;-0,0376;-0,029;-0,0448;-0,0448;-0,082;-0,0395;-0,0461;-0,0452;1,0579;-0,0268;-0,0426;-0,0477;-0,0903;-0,0319;-0,0347;-0,0334;-0,0458;-0,0725;0,8866;-0,0433;-0,0325;-0,0376;-0,0372;-0,0363;-0,0328;-0,0448;-0,0347;-0,049;-0,018;-0,0598;-0,0353;-0,0325;-0,0939;0,8845;1,163;-0,0379;-0,0559;-0,0315;-0,0243;-0,0385;-0,0414;-0,0363;-0,0271;-0,0512;-0,0426;-0,0521;0,7995;-0,0493;-0,0464;-0,0553;-0,0429;-0,0328;0,9829;-0,0271;-0,0404;-0,0718;-0,0442;-0,0671;1,0817;-0,0334;-0,0284;-0,0192;-0,0357;-0,0331;-0,0303;-0,0496;-0,0224;-0,0347;-0,0303;-0,0322;-0,0525;-0,0372;-0,0668;-0,0398;-0,0534;-0,0433;-0,0357;-0,0293;-0,0312;-0,0319;-0,0224;-0,0894;-0,0407;-0,035;-0,0461;1,0292;-0,0236;-0,0385;-0,0391;-0,048;-0,0607;-0,0439;-0,0461;-0,0458;-0,048;-0,0474;-0,0426;-0,099;-0,0423;-0,0363;-0,036;-0,0518;-0,0461
"volere";-0,0989;-0,2112;0,6106;-0,1415;0,4426;-0,1028;-0,2086;0,9085;-0,0938;0,4665;1,6427;-0,1531;-0,1466;-0,1196;-0,0719;-0,0424;-0,1595;-0,0745;-0,157;-0,4243;0,4144;-0,1905;-0,1196;0,8915;-0,0796;-0,108;-0,0809;-0,1376;-0,0951;-0,1196;-0,108;-0,1247;1,3108;-0,1428;-0,1453;-0,0526;-0,1067;-0,0154;-0,0758;-0,0398;0,9425;-0,1544;-0,1492;-0,1054;-0,0591;-0,1557;-0,1621;-0,0861;0,4336;0,5271;-0,1183;-0,1828;0,464;0,27;1,2792;-0,188;-0,1841;-0,1621;-0,1093;-0,1737;0,4426;0,6877;-0,1299;-0,1415;-0,1363;0,4567;0,3067;-0,2462;-0,1763;-0,1325;1,3173;-0,1518;-0,1479;-0,1337;0,464;-0,1415;-0,1996;-0,0732;0,3672;-0,1441;-0,1325;0,2324;-0,2475;-0,126;-0,1544;0,3888;-0,1286;-0,0989;-0,157;-0,1686;-0,1479;-0,1105;-0,2086;0,4819;0,4123;-0,3058;-0,2009;0,4519;0,3926;-0,175;-0,1337;-0,1944;-0,1105;-0,1647;-0,2929;0,469;-0,2734;-0,1531;-0,1363;-0,1157;-0,0784;0,546;-0,135;0,6066;0,4292;-0,0912;0,5559;0,6066;-0,1312;1,0648;0,5302;-0,2721;0,5065;-0,2177;-0,1763;-0,1453;-0,1196;0,5951;-0,1299;-0,0912;0,2458;1,255;-0,1428;0,4543;0,4819;1,6849;1,298;-0,1595;-0,1957;-0,2475;-0,1789;0,4543;-0,1867;0,4404;0,4449;-0,1737;-0,4034;-0,1725;-0,1479;-0,1466;-0,2112;-0,188
"appena";-0,0243;-0,0518;-0,03;-0,0347;-0,0477;1,2485;-0,0512;-0,0652;-0,023;-0,0445;-0,0249;-0,0376;-0,036;-0,0293;-0,0176;-0,0104;-0,0391;-0,0183;-0,0385;-0,1041;-0,0518;-0,0467;-0,0293;-0,0668;-0,0195;-0,0265;-0,0199;-0,0338;-0,0233;-0,0293;-0,0265;-0,0306;-0,0379;-0,035;-0,0357;-0,0129;-0,0262;-0,0038;-0,0186;-0,0098;-0,0129;-0,0379;-0,0366;-0,0259;-0,0145;-0,0382;-0,0398;-0,0211;-0,049;-0,0376;-0,029;-0,0448;-0,0448;0,7641;-0,0395;-0,0461;-0,0452;-0,0398;-0,0268;-0,0426;-0,0477;0,7263;1,1503;-0,0347;-0,0334;-0,0458;1,9364;-0,0604;-0,0433;-0,0325;1,0817;-0,0372;1,096;-0,0328;-0,0448;-0,0347;-0,049;-0,018;0,8909;-0,0353;-0,0325;-0,0939;-0,0607;-0,0309;-0,0379;-0,0559;-0,0315;-0,0243;-0,0385;-0,0414;-0,0363;-0,0271;-0,0512;-0,0426;-0,0521;0,7995;-0,0493;-0,0464;-0,0553;-0,0429;-0,0328;-0,0477;-0,0271;-0,0404;-0,0718;-0,0442;-0,0671;-0,0376;-0,0334;1,1988;-0,0192;-0,0357;-0,0331;-0,0303;-0,0496;-0,0224;-0,0347;-0,0303;-0,0322;-0,0525;-0,0372;0,8462;-0,0398;-0,0534;-0,0433;-0,0357;-0,0293;-0,0312;-0,0319;-0,0224;-0,0894;-0,0407;1,1108;-0,0461;-0,0426;-0,0236;-0,0385;-0,0391;-0,048;-0,0607;-0,0439;-0,0461;-0,0458;-0,048;-0,0474;-0,0426;-0,099;1,0323;-0,0363;-0,036;-0,0518;-0,0461
"fiore";-0,0225;-0,0481;-0,0278;-0,0322;-0,0443;-0,0234;-0,0475;0,8859;-0,0214;1,0419;-0,0231;-0,0349;-0,0334;-0,0272;-0,0164;-0,0096;-0,0363;-0,017;-0,0358;-0,0967;-0,0481;-0,0434;-0,0272;-0,062;-0,0181;-0,0246;-0,0184;-0,0313;-0,0217;-0,0272;-0,0246;-0,0284;-0,0352;-0,0325;-0,0331;-0,012;-0,0243;-0,0035;-0,0173;-0,0091;-0,012;-0,0352;-0,034;-0,024;-0,0135;-0,0355;-0,0369;-0,0196;-0,0455;-0,0349;-0,0269;-0,0416;-0,0416;-0,0762;-0,0366;-0,0428;-0,0419;-0,0369;-0,0249;1,0599;2,3498;-0,0839;-0,0296;-0,0322;-0,0311;-0,0425;-0,0673;-0,0561;-0,0402;-0,0302;-0,0349;-0,0346;-0,0337;-0,0305;-0,0416;-0,0322;-0,0455;-0,0167;-0,0555;1,138;-0,0302;-0,0872;-0,0564;-0,0287;1,1091;-0,052;-0,0293;-0,0225;-0,0358;-0,0384;-0,0337;-0,0252;-0,0475;-0,0396;-0,0484;-0,0697;-0,0458;-0,0431;-0,0514;-0,0399;-0,0305;-0,0443;-0,0252;1,0821;-0,0667;-0,0411;-0,0623;-0,0349;-0,0311;-0,0264;-0,0179;1,1343;-0,0308;-0,0281;-0,0461;-0,0208;-0,0322;1,2028;-0,0299;-0,0487;-0,0346;2,0683;-0,0369;-0,0496;-0,0402;-0,0331;-0,0272;-0,029;-0,0296;-0,0208;-0,083;-0,0378;-0,0325;-0,0428;-0,0396;-0,022;-0,0358;-0,0363;-0,0446;-0,0564;-0,0408;-0,0428;-0,0425;-0,0446;1,0162;-0,0396;-0,0919;-0,0393;-0,0337;-0,0334;-0,0481;-0,0428
