"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"passaggio";-0,0193;0,9438;-0,0264;1,1707;-0,0379;-0,0233;-0,0418;-0,0449;-0,0193;-0,0317;-0,0185;-0,0224;-0,0242;-0,0224;-0,018;-0,0092;-0,0259;-0,0127;-0,0251;-0,0645;-0,0405;-0,0387;-0,0229;-0,0432;1,497;-0,0193;1,4587;-0,0259;-0,0171;-0,0207;-0,022;-0,022;-0,0268;-0,0286;-0,033;-0,0101;-0,0185;-0,0048;-0,0114;-0,0066;-0,0092;-0,0237;-0,0229;-0,0202;-0,0105;-0,0321;-0,0198;-0,0171;-0,0449;-0,0251;-0,0202;-0,0312;-0,033;-0,0578;-0,0326;-0,0401;-0,0334;-0,0339;-0,0229;-0,0334;-0,0365;-0,0711;-0,0202;-0,0334;-0,0321;-0,0268;-0,0511;1,0074;-0,0374;-0,0304;1,2367;-0,0339;-0,033;-0,0259;-0,0396;-0,0317;-0,0343;-0,0176;-0,0498;-0,0348;-0,0277;-0,0823;-0,0423;-0,0308;-0,0352;-0,0348;-0,0299;-0,0215;-0,0352;-0,0485;-0,0304;-0,0229;-0,0449;-0,0361;-0,0379;-0,0503;-0,0427;-0,0357;-0,037;-0,0317;-0,0281;1,1528;-0,0233;-0,0321;-0,0538;1,1301;-0,0489;-0,0277;-0,0348;-0,0242;-0,0189;-0,0326;-0,033;1,2513;-0,0259;-0,0189;-0,0277;-0,0233;-0,0264;-0,0352;-0,0251;-0,0436;-0,0268;-0,0387;-0,0334;-0,0317;-0,0255;-0,0237;-0,0304;-0,0255;-0,0738;-0,0339;-0,0281;-0,0379;-0,0299;-0,0132;-0,029;-0,0365;-0,0259;-0,052;-0,0264;-0,0295;-0,0387;-0,0312;2,4613;-0,0383;-0,0912;-0,0361;-0,0392;-0,0308;-0,0432;-0,0401
"coda";-0,0264;-0,0716;-0,036;1,0413;-0,0516;-0,0318;-0,0571;0,8807;-0,0264;-0,0432;-0,0252;-0,0306;-0,033;-0,0306;-0,0246;-0,0126;-0,0354;-0,0174;-0,0342;-0,0879;-0,0553;-0,0528;-0,0312;-0,0589;-0,0192;-0,0264;-0,021;-0,0354;-0,0234;-0,0282;-0,03;-0,03;-0,0366;-0,039;-0,045;-0,0138;-0,0252;-0,0066;-0,0156;-0,009;-0,0126;-0,0324;-0,0312;-0,0276;-0,0144;-0,0438;-0,027;-0,0234;-0,0613;-0,0342;-0,0276;-0,0426;-0,045;0,7799;-0,0444;-0,0547;-0,0456;-0,0462;-0,0312;1,0013;-0,0498;-0,097;-0,0276;-0,0456;-0,0438;-0,0366;-0,0698;-0,0613;-0,051;-0,0414;-0,0354;-0,0462;-0,045;-0,0354;-0,0541;-0,0432;-0,0468;-0,024;-0,0679;0,9853;1,0792;-0,1122;-0,0577;1,0354;-0,048;-0,0474;2,4177;-0,0294;-0,048;-0,0661;-0,0414;-0,0312;2,0751;-0,0492;-0,0516;-0,0685;-0,0583;-0,0486;-0,0504;2,3691;-0,0384;-0,0432;-0,0318;-0,0438;0,8084;-0,0456;-0,0667;-0,0378;-0,0474;-0,033;-0,0258;-0,0444;-0,045;-0,0342;-0,0354;-0,0258;-0,0378;-0,0318;-0,036;-0,048;-0,0342;-0,0595;-0,0366;-0,0528;-0,0456;-0,0432;-0,0348;-0,0324;-0,0414;-0,0348;-0,1007;-0,0462;-0,0384;-0,0516;-0,0408;-0,018;-0,0396;-0,0498;-0,0354;-0,071;-0,036;-0,0402;0,9409;-0,0426;-0,0534;-0,0522;-0,1244;-0,0492;-0,0534;-0,042;-0,0589;-0,0547
"contorno";-0,0246;-0,0668;-0,0336;1,0699;-0,0482;-0,0297;-0,0533;-0,0572;-0,0246;-0,0403;-0,0235;-0,0285;-0,0308;-0,0285;-0,0229;-0,0117;-0,033;-0,0162;-0,0319;-0,082;-0,0516;-0,0493;-0,0291;-0,055;-0,0179;-0,0246;-0,0196;-0,033;-0,0218;-0,0263;-0,028;-0,028;-0,0341;-0,0364;-0,042;-0,0129;-0,0235;-0,0061;-0,0145;-0,0084;-0,0117;-0,0302;-0,0291;-0,0257;-0,0134;-0,0409;-0,0252;-0,0218;-0,0572;-0,0319;-0,0257;-0,0398;-0,042;0,8074;1,0408;0,9554;-0,0426;-0,0431;-0,0291;1,0298;-0,0465;-0,0905;-0,0257;-0,0426;-0,0409;-0,0341;-0,0651;-0,0572;-0,0476;-0,0386;-0,033;-0,0431;-0,042;-0,033;-0,0504;-0,0403;-0,0437;-0,0224;-0,0634;-0,0443;-0,0353;0,6691;-0,0538;-0,0392;-0,0448;-0,0443;1,076;-0,0274;-0,0448;-0,0617;-0,0386;-0,0291;2,1346;0,9983;-0,0482;-0,064;-0,0544;-0,0454;-0,0471;1,0522;-0,0358;-0,0403;-0,0297;-0,0409;-0,0685;-0,0426;-0,0623;-0,0353;-0,0443;-0,0308;-0,024;1,0408;-0,042;-0,0319;-0,033;-0,024;-0,0353;-0,0297;-0,0336;-0,0448;-0,0319;-0,0555;-0,0341;-0,0493;-0,0426;-0,0403;-0,0325;-0,0302;-0,0386;-0,0325;-0,0939;-0,0431;-0,0358;-0,0482;-0,0381;-0,0168;-0,037;-0,0465;-0,033;-0,0662;-0,0336;-0,0375;2,2591;-0,0398;-0,0499;-0,0488;-0,1161;-0,0459;-0,0499;-0,0392;-0,055;-0,051
"bambino";-0,0211;-0,0572;-0,0288;-0,0331;-0,0413;-0,0254;-0,0456;-0,049;-0,0211;-0,0346;-0,0201;-0,0245;-0,0264;-0,0245;-0,0197;-0,0101;-0,0283;-0,0139;-0,0273;-0,0703;-0,0442;-0,0423;-0,0249;-0,0471;-0,0153;-0,0211;-0,0168;-0,0283;-0,0187;-0,0225;-0,024;-0,024;-0,0293;-0,0312;-0,036;-0,011;-0,0201;-0,0053;-0,0125;-0,0072;-0,0101;-0,0259;-0,0249;1,3053;-0,0115;-0,035;-0,0216;-0,0187;-0,049;-0,0273;-0,0221;1,1222;-0,036;-0,0631;1,1049;-0,0437;-0,0365;-0,037;-0,0249;-0,0365;-0,0399;-0,0776;-0,0221;-0,0365;-0,035;-0,0293;-0,0558;-0,049;-0,0408;-0,0331;-0,0283;-0,037;-0,036;-0,0283;-0,0432;-0,0346;-0,0375;-0,0192;-0,0543;-0,0379;-0,0302;-0,0898;-0,0461;-0,0336;-0,0384;-0,0379;-0,0326;-0,0235;-0,0384;-0,0529;-0,0331;-0,0249;-0,049;-0,0394;-0,0413;-0,0548;-0,0466;-0,0389;-0,0403;-0,0346;-0,0307;-0,0346;-0,0254;-0,035;-0,0587;-0,0365;-0,0534;2,6797;-0,0379;-0,0264;-0,0206;1,1049;-0,036;-0,0273;1,2;1,3339;-0,0302;-0,0254;-0,0288;-0,0384;-0,0273;-0,0476;-0,0293;2,394;-0,0365;-0,0346;-0,0278;-0,0259;-0,0331;-0,0278;-0,0805;-0,037;1,1658;-0,0413;-0,0326;-0,0144;-0,0317;-0,0399;1,2;-0,0568;-0,0288;-0,0322;-0,0423;-0,0341;-0,0428;-0,0418;-0,0995;-0,0394;-0,0428;-0,0336;-0,0471;-0,0437
"onesto";1,1771;-0,0811;-0,0408;-0,0469;-0,0585;-0,036;-0,0647;0,8302;-0,0299;-0,049;-0,0285;-0,0347;-0,0374;-0,0347;-0,0278;-0,0142;-0,0401;-0,0197;1,0688;-0,0996;-0,0626;-0,0599;-0,0353;-0,0667;1,3116;-0,0299;-0,0238;-0,0401;1,228;-0,0319;1,1235;-0,034;-0,0415;-0,0442;0,9553;-0,0156;-0,0285;-0,0075;-0,0176;-0,0102;-0,0142;-0,0367;-0,0353;-0,0312;-0,0163;-0,0497;-0,0306;1,228;-0,0695;-0,0387;-0,0312;-0,0483;-0,051;-0,0893;-0,0503;0,8764;-0,0517;-0,0524;-0,0353;-0,0517;2,1405;-0,11;-0,0312;-0,0517;-0,0497;-0,0415;-0,0791;-0,0695;-0,0578;-0,0469;-0,0401;-0,0524;-0,051;-0,0401;-0,0613;-0,049;-0,0531;-0,0272;-0,077;-0,0537;-0,0428;-0,1272;-0,0654;-0,0476;-0,0544;-0,0537;-0,0462;-0,0333;-0,0544;-0,0749;-0,0469;-0,0353;-0,0695;-0,0558;-0,0585;-0,0777;-0,0661;-0,0551;-0,0572;-0,049;-0,0435;-0,049;-0,036;-0,0497;-0,0832;-0,0517;-0,0756;1,0273;-0,0537;-0,0374;-0,0292;-0,0503;-0,051;-0,0387;-0,0401;-0,0292;-0,0428;-0,036;1,0475;-0,0544;-0,0387;-0,0674;-0,0415;-0,0599;-0,0517;-0,049;-0,0394;-0,0367;-0,0469;-0,0394;-0,1141;0,9445;-0,0435;-0,0585;-0,0462;-0,0204;-0,0449;-0,0565;-0,0401;0,772;-0,0408;-0,0456;-0,0599;-0,0483;-0,0606;-0,0592;-0,141;-0,0558;-0,0606;-0,0476;-0,0667;2,0633
"tavolo";-0,1481;-0,402;1,108;-0,2326;-0,2901;-0,1785;-0,3206;1,3567;-0,1481;0,3684;-0,1414;-0,1718;-0,1853;-0,1718;-0,138;-0,0706;-0,1988;-0,0976;-0,192;0,988;0,2918;0,3052;-0,1751;0,2732;0,6584;-0,1481;-0,1178;-0,1988;-0,1313;-0,1583;-0,1684;-0,1684;-0,2055;0,4022;-0,2529;-0,0774;-0,1414;-0,037;-0,0875;-0,0504;-0,0706;-0,1819;-0,1751;-0,1549;-0,0807;0,3639;-0,1515;0,5836;0,2617;-0,192;-0,1549;-0,2393;-0,2529;1,736;-0,2495;-0,307;-0,2563;-0,2596;0,479;0,9347;-0,2799;-0,545;-0,1549;-0,2563;-0,2461;-0,2055;-0,3919;1,3567;-0,2867;-0,2326;-0,1988;-0,2596;-0,2529;0,435;-0,3037;0,9736;-0,263;-0,1346;0,233;-0,2664;-0,2123;-0,2377;-0,324;0,3776;-0,2698;0,9071;-0,2292;-0,165;0,3347;0,2404;0,3823;-0,1751;-0,3443;0,327;-0,2901;3,6192;0,2762;0,8895;2,4014;-0,2427;-0,2157;2,6443;-0,1785;0,3639;0,6161;-0,2563;0,6762;-0,2123;-0,2664;-0,1853;-0,1448;0,3595;-0,2529;-0,192;2,9656;-0,1448;-0,2123;-0,1785;-0,2022;0,3347;-0,192;-0,3342;-0,2055;-0,2969;0,351;-0,2427;-0,1954;-0,1819;-0,2326;-0,1954;2,7463;-0,2596;-0,2157;-0,2901;-0,2292;-0,1009;-0,2224;-0,2799;-0,1988;1,8873;1,108;1,0261;-0,2969;-0,2393;-0,3003;-0,2935;-0,2787;-0,2766;-0,3003;0,3776;-0,3308;-0,307
"un_po";-0,134;0,2463;-0,1828;0,4158;1,6564;0,508;-0,29;0,2909;-0,134;-0,2195;-0,1279;-0,1553;-0,1676;0,5218;-0,1248;-0,0639;0,4698;-0,0882;-0,1737;-0,1372;-0,2808;-0,2685;0,5148;-0,2992;-0,0974;-0,134;-0,1065;-0,1798;-0,1187;-0,1431;-0,1523;-0,1523;-0,1859;-0,1981;-0,2287;-0,07;0,5934;-0,0334;-0,0791;-0,0456;2,0339;-0,1645;0,5148;-0,1401;-0,073;-0,2226;0,5677;-0,1187;-0,3114;-0,1737;-0,1401;0,4061;1,0168;-0,4005;-0,2256;0,3257;1,0071;-0,2348;0,5148;1,0071;-0,2532;0,509;-0,1401;0,3835;-0,2226;-0,1859;-0,3544;-0,3114;-0,2593;-0,2103;-0,1798;0,3792;-0,2287;-0,1798;-0,2746;-0,2195;0,9882;-0,1218;0,73;0,9789;-0,192;-0,5701;0,3092;2,8497;0,3667;-0,2409;0,4207;1,34;0,3667;0,2687;1,0783;-0,1584;1,4658;0,3587;-0,2624;-0,3483;0,306;0,3627;0,351;-0,2195;0,4415;-0,2195;-0,1615;-0,2226;-0,3728;0,3835;0,7419;0,4469;-0,2409;1,2502;-0,1309;-0,2256;-0,2287;-0,1737;-0,1798;-0,1309;-0,192;-0,1615;-0,1828;-0,244;-0,1737;0,8194;-0,1859;-0,2685;-0,2318;0,4014;1,2094;-0,1645;0,4158;-0,1767;-0,1708;-0,2348;-0,1951;0,3435;0,4207;-0,0913;-0,2012;0,3548;-0,1798;-0,3605;-0,1828;0,4258;-0,2685;-0,2165;0,3326;-0,2654;-0,2385;-0,2501;-0,2716;0,4109;-0,2992;-0,2777
"tre";-0,0229;0,8759;-0,0312;-0,0359;-0,0448;-0,0275;-0,0495;-0,0531;-0,0229;-0,0374;-0,0218;-0,0265;-0,0286;-0,0265;-0,0213;-0,0109;-0,0307;-0,0151;1,1809;-0,0762;-0,0479;-0,0458;-0,027;0,9553;-0,0166;1,2902;-0,0182;-0,0307;-0,0202;-0,0244;-0,026;-0,026;-0,0317;-0,0338;-0,039;-0,0119;-0,0218;-0,0057;-0,0135;-0,0078;-0,0109;-0,0281;-0,027;-0,0239;-0,0125;-0,038;-0,0234;-0,0202;-0,0531;1,1809;-0,0239;-0,0369;-0,039;1,9891;1,0716;-0,0474;-0,0395;-0,0401;-0,027;-0,0395;-0,0432;-0,0841;-0,0239;-0,0395;-0,038;-0,0317;-0,0604;-0,0531;-0,0442;-0,0359;-0,0307;-0,0401;-0,039;-0,0307;-0,0468;1,083;1,0497;-0,0208;-0,0589;-0,0411;-0,0327;-0,0972;-0,05;-0,0364;-0,0416;-0,0411;-0,0354;-0,0255;-0,0416;-0,0573;-0,0359;-0,027;-0,0531;-0,0427;-0,0448;-0,0594;-0,0505;-0,0421;-0,0437;1,083;-0,0333;-0,0374;-0,0275;-0,038;-0,0636;-0,0395;-0,0578;-0,0327;-0,0411;-0,0286;-0,0223;-0,0385;-0,039;-0,0296;-0,0307;-0,0223;-0,0327;-0,0275;-0,0312;-0,0416;-0,0296;0,9511;-0,0317;-0,0458;1,0605;-0,0374;-0,0301;-0,0281;-0,0359;-0,0301;-0,0872;-0,0401;-0,0333;-0,0448;-0,0354;-0,0156;-0,0343;-0,0432;-0,0307;-0,0615;-0,0312;-0,0348;-0,0458;-0,0369;-0,0463;-0,0453;-0,1078;-0,0427;-0,0463;-0,0364;-0,051;-0,0474
"spazio";-0,0246;-0,0668;-0,0336;-0,0386;-0,0482;-0,0297;-0,0533;-0,0572;1,2589;-0,0403;-0,0235;-0,0285;-0,0308;-0,0285;-0,0229;-0,0117;-0,033;-0,0162;-0,0319;1,8358;-0,0516;-0,0493;-0,0291;-0,055;-0,0179;-0,0246;-0,0196;-0,033;1,31;-0,0263;-0,028;-0,028;-0,0341;-0,0364;-0,042;-0,0129;-0,0235;1,8525;-0,0145;-0,0084;-0,0117;-0,0302;-0,0291;-0,0257;-0,0134;-0,0409;-0,0252;-0,0218;0,9086;-0,0319;-0,0257;-0,0398;-0,042;-0,0736;-0,0414;-0,051;-0,0426;1,0244;-0,0291;-0,0426;-0,0465;-0,0905;-0,0257;-0,0426;-0,0409;-0,0341;-0,0651;0,9086;-0,0476;-0,0386;-0,033;-0,0431;-0,042;-0,033;-0,0504;-0,0403;-0,0437;-0,0224;-0,0634;-0,0443;-0,0353;-0,1047;0,9334;1,064;-0,0448;-0,0443;-0,0381;-0,0274;-0,0448;-0,0617;-0,0386;-0,0291;-0,0572;-0,0459;-0,0482;0,8634;-0,0544;-0,0454;-0,0471;-0,0403;-0,0358;1,0522;-0,0297;-0,0409;-0,0685;-0,0426;-0,0623;1,1079;-0,0443;-0,0308;-0,024;-0,0414;-0,042;-0,0319;-0,033;-0,024;-0,0353;-0,0297;-0,0336;-0,0448;-0,0319;-0,0555;-0,0341;-0,0493;-0,0426;-0,0403;-0,0325;-0,0302;-0,0386;-0,0325;-0,0939;-0,0431;-0,0358;-0,0482;1,076;-0,0168;-0,037;-0,0465;-0,033;-0,0662;-0,0336;-0,0375;-0,0493;-0,0398;-0,0499;-0,0488;-0,1161;-0,0459;-0,0499;-0,0392;-0,055;-0,051
"fiore";-0,0229;-0,062;-0,0312;-0,0359;-0,0448;-0,0275;-0,0495;0,9388;-0,0229;1,083;-0,0218;-0,0265;-0,0286;-0,0265;-0,0213;-0,0109;-0,0307;-0,0151;-0,0296;-0,0762;-0,0479;-0,0458;-0,027;-0,051;-0,0166;-0,0229;-0,0182;-0,0307;-0,0202;-0,0244;-0,026;-0,026;-0,0317;-0,0338;-0,039;-0,0119;-0,0218;-0,0057;-0,0135;-0,0078;-0,0109;-0,0281;-0,027;-0,0239;-0,0125;-0,038;-0,0234;-0,0202;-0,0531;-0,0296;-0,0239;-0,0369;-0,039;-0,0683;-0,0385;-0,0474;-0,0395;-0,0401;-0,027;1,0605;2,3734;-0,0841;-0,0239;-0,0395;-0,038;-0,0317;-0,0604;-0,0531;-0,0442;-0,0359;-0,0307;-0,0401;-0,039;-0,0307;-0,0468;-0,0374;-0,0406;-0,0208;-0,0589;1,0444;-0,0327;-0,0972;-0,05;-0,0364;1,0392;-0,0411;-0,0354;-0,0255;-0,0416;-0,0573;-0,0359;-0,027;-0,0531;-0,0427;-0,0448;-0,0594;-0,0505;-0,0421;-0,0437;-0,0374;-0,0333;-0,0374;-0,0275;1,0773;-0,0636;-0,0395;-0,0578;-0,0327;-0,0411;-0,0286;-0,0223;1,0716;-0,039;-0,0296;-0,0307;-0,0223;-0,0327;1,2116;-0,0312;-0,0416;-0,0296;2,2241;-0,0317;-0,0458;-0,0395;-0,0374;-0,0301;-0,0281;-0,0359;-0,0301;-0,0872;-0,0401;-0,0333;-0,0448;-0,0354;-0,0156;-0,0343;-0,0432;-0,0307;-0,0615;-0,0312;-0,0348;-0,0458;-0,0369;0,995;-0,0453;-0,1078;-0,0427;-0,0463;-0,0364;-0,051;-0,0474
"ristorante";-0,1836;-0,164;0,3582;-0,2882;1,3107;-0,2212;-0,3973;0,5946;-0,1836;-0,3008;-0,1752;-0,2129;0,3866;-0,2129;-0,171;-0,0875;-0,2463;-0,1209;-0,238;-0,612;0,2309;2,0049;-0,217;0,6195;-0,1334;-0,1836;-0,146;2,6233;-0,1627;1,9958;-0,2087;-0,2087;0,3529;0,8941;2,2471;-0,0959;-0,1752;-0,0458;0,6559;-0,0625;-0,0875;-0,2254;-0,217;-0,1919;-0,1;0,8132;-0,1878;0,5053;-0,4267;-0,238;-0,1919;-0,2966;-0,3134;-0,1913;-0,3092;-0,3805;-0,3176;2,2067;-0,217;-0,3176;-0,3469;1,1678;-0,1919;-0,3176;0,2971;-0,2547;0,5173;0,2037;0,7109;0,8522;-0,2463;0,2812;0,7947;-0,2463;0,6737;-0,3008;0,2775;-0,1669;0,5327;-0,3301;-0,2631;-0,3304;0,2195;-0,2924;0,2701;-0,3301;-0,284;0,4254;-0,3343;-0,4604;-0,2882;-0,217;0,2037;0,7346;-0,3595;-0,4772;0,2167;0,2665;-0,3511;-0,3008;-0,2673;0,8227;-0,2212;-0,305;-0,1707;0,2851;-0,4646;-0,2631;-0,3301;0,3866;-0,1794;-0,3092;0,289;-0,238;3,6218;-0,1794;-0,2631;-0,2212;-0,2505;-0,3343;-0,238;-0,4141;0,9394;-0,3679;1,4445;-0,3008;0,9757;-0,2254;-0,2882;-0,2421;0,6703;-0,3218;-0,2673;-0,3595;-0,284;-0,1251;-0,2757;-0,3469;-0,2463;0,5074;0,3582;-0,2798;0,2431;1,5197;-0,3721;-0,3637;0,8726;-0,3427;0,24;0,8422;0,6195;-0,3805
"aperitivo";-0,0528;-0,1432;-0,072;-0,0829;-0,1034;2,0338;-0,1142;-0,1227;2,1905;-0,0865;-0,0504;-0,0612;-0,066;-0,0612;-0,0492;-0,0252;-0,0708;-0,0348;0,8364;-0,1759;-0,1106;-0,1058;0,8735;-0,1178;-0,0384;-0,0528;-0,042;-0,0708;-0,0468;-0,0564;-0,06;-0,06;-0,0732;-0,078;-0,0901;-0,0276;-0,0504;-0,0132;-0,0312;-0,018;-0,0252;-0,0648;2,0498;-0,0552;-0,0288;-0,0877;-0,054;2,2929;0,6089;-0,0684;-0,0552;-0,0853;-0,0901;-0,1578;-0,0889;-0,1094;0,7222;-0,0925;-0,0624;-0,0913;-0,0997;-0,1942;-0,0552;-0,0913;-0,0877;-0,0732;-0,1396;-0,1227;-0,1021;-0,0829;-0,0708;-0,0925;-0,0901;-0,0708;-0,1082;-0,0865;-0,0937;-0,048;-0,136;-0,0949;-0,0756;-0,2246;-0,1154;-0,0841;-0,0961;4,2167;-0,0817;-0,0588;-0,0961;-0,1323;-0,0829;-0,0624;-0,1227;-0,0985;-0,1034;-0,1372;1,5374;-0,0973;-0,1009;-0,0865;-0,0768;-0,0865;-0,0636;-0,0877;-0,1469;-0,0913;-0,1336;-0,0756;4,2167;-0,066;-0,0516;-0,0889;-0,0901;-0,0684;-0,0708;-0,0516;-0,0756;-0,0636;-0,072;-0,0961;-0,0684;-0,119;-0,0732;-0,1058;-0,0913;0,7434;0,8294;-0,0648;-0,0829;-0,0696;-0,2014;-0,0925;0,7901;-0,1034;-0,0817;-0,036;-0,0792;-0,0997;0,8226;-0,142;3,2371;0,7719;-0,1058;-0,0853;-0,107;-0,1046;-0,2489;-0,0985;-0,107;-0,0841;-0,1178;-0,1094
